	RD1	RD5	RD9	RD13	RD2	RD6	RD10	RD14	RD3	RD7	RD11	RD15	RD4	RD8	RD12	RD16
SNA3	6085	8342	5400	6342	6145	7006	6458	6439	5615	6936	5088	5628	5257	5394	4462	3562
SNA4	846	876	753	788	645	573	848	753	771	689	937	793	936	888	927	528
SNC1	2335	2523	1770	2269	1954	1934	2047	2093	1984	2157	2124	2402	2365	1974	2048	1566
SNC2	2791	2261	1864	2246	1804	1762	1298	2724	2503	2382	1580	2802	2823	2437	1752	1496
SNF1	3088	3131	2368	3124	2695	2499	3605	2664	2698	2935	3104	2944	3216	2917	3587	2985
SNF11	1231	1423	908	998	1250	1243	1551	1362	1310	1437	1758	1250	1377	1268	1624	676
SNF12	955	1061	979	947	878	885	1146	1021	879	975	1080	1011	1062	930	1003	657
SNF2	2364	2437	2621	2243	2036	1916	2560	2129	2084	2333	2092	2318	2368	2369	2427	1626
SNF3	578	899	1197	623	1351	1469	1766	1955	1673	1828	1958	2388	2164	1894	1941	1075
SNF4	1351	1459	1173	1220	1232	1355	1761	1242	1306	1340	1392	1473	1444	1290	1379	1564
SNF5	1618	1280	1345	1570	1116	1133	1252	1140	1107	1349	1175	1131	1091	1102	1204	876
SNF6	1598	1827	1340	1422	1904	2287	2312	2739	2209	2579	2502	2814	2715	2588	2687	1717
SNF7	3730	3750	2891	3220	2531	2661	3049	3309	2843	3168	2811	3442	3393	3312	3102	2611
SNF8	815	747	879	812	636	614	890	693	755	773	768	907	887	730	754	712
SNG1	835	710	628	655	707	613	580	722	617	672	644	793	717	682	680	472
SNL1	707	675	427	601	584	536	669	509	523	657	651	647	585	484	624	954
SNM1	245	169	215	157	221	195	241	302	248	250	227	242	282	295	196	312
SNN1	198	192	133	145	144	209	147	251	195	244	207	243	227	224	172	148
SNO1	1033	1025	374	944	972	460	496	452	612	370	358	337	442	247	333	186
SNO2	57	32	39	33	36	38	27	47	34	30	27	40	29	68	26	39
SNO3	38	28	32	23	17	34	33	26	31	32	19	50	28	41	27	34
SNO4	2	4	17	4	5	9	10	5	3	5	18	3	12	7	14	3
SNP1	507	277	246	345	312	208	347	323	311	278	306	317	284	273	333	247
SNQ2	9343	11183	4881	9519	6172	4055	4872	5707	5150	4486	3612	3922	4659	3969	3840	2369
SNT1	2459	2272	1898	1965	2490	2333	3026	2997	2817	3003	2754	3202	3250	2929	3050	1828
SNT2	661	711	633	587	658	603	795	617	641	770	588	580	636	755	554	513
SNT309	786	855	921	700	662	643	873	640	643	793	782	771	777	822	779	627
SNU114	1292	1178	760	1200	981	788	953	928	979	1067	792	976	1029	954	884	1054
SNU13	485	707	217	397	553	498	483	469	525	647	482	254	474	515	492	1544
SNU23	320	275	505	237	207	284	357	236	270	280	282	260	232	315	222	314
SNU56	381	322	346	295	257	212	345	273	252	287	293	307	346	327	316	315
SNU66	421	261	306	323	293	278	373	288	269	338	363	323	335	353	306	342
SNU71	1422	1241	1147	1263	1085	1089	1421	1202	1057	1155	1109	1197	1185	1281	1128	991
SNX3	1285	1233	910	1107	864	818	986	679	809	948	855	848	1022	857	984	1057
SNX4	3206	3184	3043	2726	2517	2723	3061	3472	2975	3357	2824	3545	3580	3392	3105	2297
SNX41	1368	1301	1678	1436	1197	960	1389	1336	1202	1280	1309	1719	1591	1512	1425	790
SNZ1	14418	13794	5609	13996	15241	6003	5753	6726	8381	4981	4305	3355	4315	2434	3788	1341
SNZ2	115	108	108	117	86	82	74	68	62	111	81	72	83	85	69	64
SNZ3	89	76	80	126	48	59	44	70	52	65	49	96	83	65	60	69
SOD1	29590	30493	34104	33227	24481	27520	23431	21127	23532	30325	19991	23563	26531	27639	19078	26260
SOD2	3996	6342	6018	4707	5769	7058	6026	7283	6600	8740	6169	9570	9461	9142	7182	7470
SOF1	501	191	268	327	232	134	260	287	202	184	224	128	152	156	256	467
SOG2	1326	1206	1289	1296	838	805	1074	959	960	1042	939	1223	1102	1046	977	884
SOH1	483	595	799	454	568	662	719	910	745	859	860	922	819	749	797	707
SOK1	3954	3101	3091	3459	2910	2792	3297	3884	3594	3543	3501	4329	4241	3784	4025	2175
SOK2	1340	1323	831	1151	714	584	857	841	729	832	793	621	690	716	971	721
SOL1	1491	2036	1079	1505	1919	2152	2036	2777	2441	2825	1943	3618	3322	3062	2542	1861
SOL2	2201	2842	2431	2391	2639	2978	2815	2991	3278	3880	3319	3902	4318	3846	3901	2892
SOL3	2527	2487	1853	2411	1990	1512	1880	1457	1527	1585	1372	1131	1262	1152	1115	1376
SOL4	1851	7960	3560	2865	7388	11322	9118	8793	8250	13065	7061	12536	10735	12491	7907	6533
SOM1	98	110	159	105	120	118	98	129	97	114	144	117	107	110	101	59
SOP4	1991	1713	2146	1803	1578	1233	1776	1275	1336	1318	1366	1331	1423	1275	1081	1689
SOR1	29	16	19	16	6	4	7	8	0	14	6	5	1	1	1	6
SOR2	26	18	9	14	7	10	10	10	2	5	8	3	3	7	6	5
SOV1	698	677	523	623	568	451	753	645	580	543	624	695	620	620	596	349
SPA2	1444	1352	1486	1525	993	832	1302	883	796	928	993	774	764	773	991	1332
SPB1	229	122	133	205	90	79	128	131	79	145	176	99	96	106	213	438
SPB4	1075	848	531	876	706	542	704	775	686	626	660	480	522	609	642	956
SPC1	198	292	172	253	302	305	424	294	317	366	258	252	322	285	248	228
SPC105	1461	1645	1419	1427	1031	926	1367	1047	915	1079	1113	1036	969	890	1077	771
SPC110	614	540	740	639	492	472	645	454	445	560	487	525	489	482	525	363
SPC19	409	454	445	401	459	448	495	452	462	528	460	556	547	523	476	459
SPC2	723	696	455	667	540	587	788	485	512	558	540	516	579	532	483	691
SPC24	237	196	256	184	169	135	254	182	172	162	149	187	139	117	180	114
SPC25	295	289	309	298	203	223	211	195	218	265	242	245	283	293	244	245
SPC29	291	379	487	267	254	316	317	291	200	270	270	241	178	229	237	174
SPC3	1205	1121	797	1039	1017	805	1202	960	964	1009	833	902	982	814	737	787
SPC34	521	582	526	537	439	506	713	504	467	542	562	485	450	493	560	461
SPC42	626	582	824	586	411	450	593	439	341	508	505	518	368	446	463	463
SPC72	367	356	251	286	303	294	416	365	352	361	349	393	422	444	395	460
SPC97	298	289	437	298	207	203	349	161	143	180	204	174	138	133	200	175
SPC98	298	244	191	206	218	173	293	187	138	134	216	171	126	144	216	129
SPE1	574	570	463	519	890	853	1131	1146	1079	1056	1099	1092	1090	839	1115	1039
SPE2	1728	1524	1277	1180	1295	1486	1654	1588	1392	1695	1284	1268	1450	1671	1194	1899
SPE3	4516	4631	1723	3327	3806	3019	4445	2490	3129	3053	2818	2046	2601	2443	2243	3701
SPE4	282	240	185	266	265	252	352	282	270	313	271	263	271	268	246	421
SPF1	3992	4225	3235	3957	2147	2015	2824	2005	1710	2309	2185	1849	1830	1809	1973	2512
SPG1	66	119	163	114	737	910	586	2752	1499	1394	866	4609	2545	2290	1108	216
SPG3	44	61	48	34	21	23	21	23	24	28	28	46	29	17	32	22
SPG4	3808	8395	2513	4604	15989	12267	6664	22681	19155	17461	12450	29299	23914	17824	16194	1318
SPG5	3829	3501	3780	3944	2862	2601	3238	3604	3101	3015	3379	4712	3975	3399	3662	1373
SPH1	270	157	177	151	135	122	242	65	99	95	178	87	58	66	140	103
SPI1	3776	9215	6918	6438	15049	22504	14343	20409	21967	28468	15620	25693	32213	29248	18569	11480
SPL2	2202	2183	1473	962	1419	1512	1092	2166	2020	1937	1268	1808	1725	1793	1005	1334
SPN1	3246	2641	2725	2870	2172	2184	2547	2505	2208	2757	2310	2724	2609	2454	2372	2367
SPO1	235	238	219	192	185	167	205	150	113	166	101	124	82	86	86	94
SPO11	79	74	98	57	69	75	116	58	70	87	77	46	81	84	64	79
SPO12	768	931	928	732	601	646	1061	554	403	561	798	509	305	391	688	501
SPO13	59	78	130	40	56	41	57	39	62	51	53	48	34	55	50	64
SPO14	1352	1384	1667	1509	1566	1428	2034	1771	1621	1875	1730	1956	1753	1637	1770	943
SPO16	16	21	25	16	11	27	21	13	11	20	13	20	8	8	8	35
SPO19	6	2	10	0	4	1	10	2	0	2	11	4	0	4	16	6
SPO20	56	60	128	49	42	26	69	30	38	34	47	34	34	27	43	16
SPO21	124	107	150	127	147	59	131	63	82	61	101	47	41	50	81	48
SPO22	436	435	345	324	254	204	364	252	209	209	251	219	152	184	200	198
SPO23	104	67	90	61	69	46	73	35	60	60	77	22	76	43	57	22
SPO24	19596	15672	12534	13498	13691	11104	10786	17652	15151	12724	18599	20314	15862	14462	19460	2270
SPO7	573	567	688	468	441	480	536	402	448	506	517	493	589	562	440	541
SPO71	966	854	723	856	812	665	1140	1042	960	939	928	1162	999	972	981	666
SPO73	354	428	238	298	258	232	352	202	206	280	233	228	234	220	272	163
SPO74	21	12	19	25	19	9	33	17	17	8	26	5	10	6	20	10
SPO75	440	480	315	387	302	291	464	270	315	321	382	380	392	360	420	360
SPO77	38	19	30	28	22	29	34	15	17	16	30	11	16	17	19	32
SPP1	826	699	515	633	570	600	694	711	695	782	633	883	843	856	708	722
SPP2	755	755	397	694	609	578	785	645	642	706	740	741	724	639	745	620
SPP381	166	184	324	151	194	219	254	250	222	272	216	255	247	228	244	221
SPP382	330	329	257	289	353	420	463	443	395	484	354	471	481	471	362	365
SPP41	1607	1458	970	1590	1076	852	1250	927	879	1000	941	968	905	865	1096	940
SPR1	352	320	305	325	172	174	216	183	153	166	196	209	148	157	150	136
SPR2	11	7	63	10	6	5	14	6	5	4	21	4	7	6	23	6
SPR28	13	17	161	42	16	16	23	9	13	8	23	22	7	12	17	9
SPR3	35	28	169	51	30	58	58	85	71	98	41	85	66	112	62	64
SPR6	416	397	302	340	375	415	465	507	407	471	531	530	436	461	375	375
SPS1	31	38	79	47	39	30	86	32	37	41	75	46	43	66	149	50
SPS100	172	224	125	142	174	184	199	175	217	170	211	262	294	207	236	98
SPS18	195	209	156	133	140	122	147	105	150	159	117	100	108	154	113	90
SPS19	310	309	546	442	486	489	478	760	617	660	547	948	985	753	676	148
SPS2	80	93	375	84	37	29	84	37	28	28	88	48	32	43	78	34
SPS22	21	32	85	38	39	35	58	32	35	30	29	29	31	38	24	12
SPS4	6	20	66	26	12	17	40	12	6	11	18	13	8	5	13	14
SPT10	430	360	472	338	296	321	467	316	372	358	412	376	389	379	365	510
SPT14	669	366	310	482	287	270	408	264	237	273	363	248	218	237	311	492
SPT15	851	974	667	767	897	837	1099	946	975	944	1039	955	922	914	967	1006
SPT16	6715	5719	3768	5667	3216	2817	3583	2968	3055	3040	2953	2951	2814	2707	2900	3215
SPT2	2846	2238	1559	2166	1630	1578	1740	1840	1623	1777	1861	2138	1985	1845	1817	1512
SPT20	1051	1055	893	859	807	783	924	909	904	924	899	999	1147	984	927	901
SPT21	260	276	340	254	165	166	269	157	123	185	181	138	131	90	184	143
SPT23	1983	2406	2048	1914	2745	2812	3527	3553	3173	3592	3495	3572	3957	3673	3962	2224
SPT3	1126	1346	1567	1142	888	1029	1297	1216	981	1285	1205	1366	1259	1259	1259	1124
SPT4	341	376	200	273	279	311	376	341	292	380	373	328	345	302	322	451
SPT5	4432	4520	3121	4296	3122	2816	3088	3060	2855	3103	2607	3060	2996	2984	2625	3350
SPT6	3019	3100	2415	2896	2762	2381	3186	2738	2571	2666	2518	2745	2675	2541	2524	2264
SPT7	1679	1445	1402	1606	1208	1078	1477	1187	1052	1310	1166	1255	1190	1200	1124	1067
SPT8	686	803	1012	727	822	862	1054	947	974	1163	1282	1092	1322	1242	1350	1275
SQS1	1338	1182	987	1130	1019	943	1243	1196	1022	1176	1010	1285	1216	1060	1023	994
SQT1	1034	671	405	746	558	479	604	406	501	541	549	289	374	383	525	1066
SRB2	380	413	247	336	368	338	359	280	317	377	401	323	358	309	400	508
SRB4	1215	1096	802	941	853	849	1091	898	930	1021	905	1093	1017	1015	929	817
SRB5	684	602	476	593	533	436	673	471	505	515	531	495	607	459	546	485
SRB6	846	775	742	893	623	662	776	802	634	799	753	811	681	625	653	634
SRB7	444	388	381	427	367	367	525	467	386	449	417	512	475	368	401	467
SRB8	776	695	489	565	597	514	603	574	531	524	507	495	482	484	422	419
SRC1	3092	3625	3218	3125	2929	2755	4329	3232	2935	3180	3639	3391	3246	2928	4096	2182
SRD1	911	804	809	647	874	757	1176	716	716	678	786	388	398	494	406	401
SRF1	931	1076	1226	759	917	999	1337	1260	1000	1172	1391	1473	1355	1210	1485	1106
SRL1	1836	1528	1417	1319	1178	958	1830	857	779	843	1148	555	546	538	881	1036
SRL2	846	790	632	638	786	757	886	824	863	868	939	959	862	972	926	580
SRL3	937	757	831	828	557	503	536	419	499	612	388	474	417	441	415	690
SRL4	31	4	31	7	29	17	22	19	24	6	16	11	11	3	6	4
SRM1	1168	1144	954	1217	1043	1076	1148	1039	1013	1314	1149	1100	1093	1042	1140	1860
SRN2	252	356	248	250	390	426	485	468	423	452	438	472	454	452	377	327
SRO7	739	738	664	668	616	620	957	748	636	828	752	765	752	742	655	626
SRO77	468	439	349	515	295	274	398	207	254	270	251	212	207	247	278	211
SRO9	13	9	12	5	3	5	10	9	10	12	6	4	9	1	10	17
SRP1	5578	5363	3621	5629	3886	3231	4697	3372	3492	3681	3322	3201	3736	3285	3738	3761
SRP101	2145	2086	1245	1984	1582	1585	1881	1818	1716	1759	1477	1857	1703	1734	1353	2205
SRP102	463	417	334	362	211	190	424	221	225	202	359	249	215	186	303	343
SRP14	1374	1457	1162	1458	1125	883	1397	1068	990	1113	1034	1129	1096	990	1067	1169
SRP21	1597	1578	1230	1430	1154	1066	1306	1398	1147	1171	1256	1346	1147	1075	1176	1317
SRP40	324	317	204	307	256	208	236	238	264	320	333	195	249	200	371	1156
SRP54	3446	3190	2080	3235	2323	2229	2520	2314	2346	2652	1946	2236	2577	2371	2058	3271
SRP68	4057	3540	2294	3353	2321	2075	3035	2212	2248	2237	2198	2209	2083	1768	2169	2157
SRP72	3302	2591	2011	2777	1650	1681	2064	1650	1643	1712	1609	1484	1485	1607	1644	1554
SRS2	791	788	1041	930	794	736	1156	660	647	705	840	704	498	542	839	485
SRT1	20	26	25	21	11	24	24	22	16	18	14	19	22	23	25	26
SRV2	5702	5718	4694	5771	4374	3748	5162	4246	4312	4603	4274	4825	5032	4345	4358	3955
SRX1	87	135	520	150	119	106	100	122	97	132	130	104	125	153	144	134
SRY1	3023	2673	1112	2199	3138	1889	2315	2741	2739	2194	1791	1876	2258	1716	1596	870
SSA1	52018	63701	43364	63333	46164	50605	55091	45210	55000	62134	45553	43276	60331	49121	51601	46580
SSA2	31551	35884	21765	30251	20983	19796	21959	17780	22734	23694	19485	14342	22363	17314	18887	25714
SSA3	1640	1675	2872	2368	955	1091	1459	935	875	1135	984	865	975	967	874	811
SSA4	39418	12234	72361	48004	4641	6707	6667	5809	5122	7607	4019	5509	5581	5746	3727	5048
SSB1	5143	6511	4186	5943	8369	6741	7692	6723	7266	7115	6151	4099	5404	5236	5581	13899
SSB2	11096	14149	7107	11937	13758	12649	13764	10322	11409	13094	10604	6379	8369	8661	8579	23890
SSC1	48530	51748	38687	49102	37603	36810	36249	36824	37428	40846	33680	28974	32695	29270	30311	22564
SSD1	5778	6572	5989	6572	5871	5025	8126	6223	6075	6423	7796	6400	7167	6437	8623	5694
SSE1	36664	35973	20359	37457	20682	24309	15116	22459	23018	26136	10610	16928	21773	20477	11011	32738
SSE2	2191	3906	4618	3916	6245	8642	7245	8734	8328	10657	5628	9448	10107	9794	5549	5593
SSF1	348	165	140	250	157	155	163	266	183	244	187	146	111	165	137	387
SSF2	778	393	345	521	381	312	334	491	421	372	318	383	397	420	329	657
SSH1	4893	4494	3425	4623	3324	3036	3943	2986	3395	3508	3418	2845	3328	3071	3276	4052
SSH4	1730	1851	1226	1645	1270	1044	1646	1116	1151	1282	1584	1411	1414	1214	1831	1165
SSK1	445	718	598	485	982	1141	1514	1402	1232	1550	1617	1555	1634	1365	1760	1432
SSK2	1010	1003	836	994	999	825	1135	1009	957	1021	988	1081	1118	919	1025	762
SSK22	559	368	374	364	340	241	453	269	323	286	400	222	282	244	425	323
SSL1	1397	1540	1205	1166	1351	1413	1710	1589	1553	1820	1573	2024	1947	1771	1632	1487
SSL2	2968	2926	2512	2727	2408	2535	2805	2962	2563	2965	2710	3084	3154	2806	2967	2280
SSM4	4466	4177	2311	3739	2006	1516	2271	1532	1692	1536	1891	1254	1333	1217	1620	1567
SSN2	763	692	776	593	625	634	872	677	633	733	703	742	705	744	692	588
SSN3	745	830	765	597	826	988	1153	1095	913	1180	1145	1199	1111	1156	1044	717
SSN8	688	715	566	553	645	700	864	791	716	947	748	936	891	900	755	571
SSO1	2915	2915	3006	2926	2620	2522	2625	3162	3160	3400	3067	3047	3173	2844	3375	2538
SSO2	2116	1967	1971	1884	1531	1468	1822	1477	1644	1754	1712	1786	1926	1779	1812	2003
SSP1	27	24	48	18	39	27	51	17	31	28	24	18	28	27	25	31
SSP120	3447	3012	2513	2949	2978	2743	3405	3231	3029	3058	2963	3883	3156	3023	2719	2646
SSP2	21	42	17	30	31	29	23	11	16	18	32	13	6	12	29	25
SSQ1	1373	1269	1045	1144	1287	1273	1495	1437	1367	1637	1271	1495	1464	1507	1403	1127
SSS1	1193	1278	617	1124	1108	1080	1004	1074	1013	1064	838	968	965	900	822	1182
SST2	325	280	259	326	452	254	569	220	300	261	388	169	190	204	281	492
SSU1	2922	1767	989	1050	4321	1330	3963	1233	2769	1261	3485	1003	1922	826	3709	781
SSU72	386	438	213	339	239	237	239	142	135	209	184	137	162	159	153	229
SSY1	597	737	742	594	748	862	1088	1047	845	1119	997	1204	1127	1181	1106	850
SSY5	919	873	692	709	732	749	1070	901	829	924	922	998	966	816	943	752
SSZ1	5776	6309	3017	5538	5475	5054	4864	3915	4481	5022	3050	2589	3771	3808	2943	9433
STB1	430	319	321	336	205	193	341	217	156	235	282	271	172	190	245	417
STB2	533	675	696	559	900	887	916	1073	1063	1086	872	1239	1201	1027	827	629
STB3	2739	2544	2410	2597	2116	2169	2478	2942	2630	3060	2777	3496	3512	3080	3304	2081
STB4	1677	1375	900	1203	1455	920	1320	1157	1268	1003	1219	998	1035	916	1079	835
STB5	530	418	663	472	285	259	412	271	285	362	377	357	419	359	374	341
STB6	968	786	436	741	523	373	557	436	452	475	487	476	555	581	649	426
STD1	339	475	721	425	441	320	917	514	362	415	673	349	288	297	512	527
STE11	1660	1348	997	1376	992	861	1142	1099	987	1149	879	1123	1125	1079	900	787
STE12	453	418	495	481	353	237	465	239	259	270	350	226	231	256	313	714
STE13	2572	2982	2167	2549	2085	1777	2266	1907	2340	2219	2467	1862	1961	1900	2443	1585
STE14	402	423	472	442	289	224	382	212	210	269	276	220	207	180	210	360
STE18	1029	1392	1027	975	1189	1254	1330	1263	1179	1436	1271	1433	1350	1582	1194	1085
STE2	2060	2361	1293	1723	2475	1783	3574	1497	1919	1525	2110	954	1204	1216	1423	2868
STE20	2604	2402	1897	2578	1442	1388	1977	1614	1504	1600	1580	1463	1436	1467	1486	2321
STE23	2615	2218	1837	2614	1556	1132	1896	1321	1291	1278	1346	1339	1260	1135	1297	1496
STE24	4375	4396	3621	4206	2574	2742	3384	2880	2845	2995	2977	2904	3327	2740	2860	2520
STE3	128	100	272	128	60	55	113	55	70	88	67	50	78	78	51	64
STE4	1092	768	937	829	623	731	879	666	611	744	545	556	486	602	511	1338
STE5	1503	1145	1076	1316	977	945	1284	1067	979	1187	1115	1051	1096	1136	1087	904
STE50	867	843	982	778	974	1194	1201	1377	1142	1378	1085	1706	1436	1445	1219	1306
STE6	1077	1307	1190	1064	1996	1632	2710	1640	1807	1769	1866	1276	1508	1621	1386	2357
STE7	1262	1275	961	1064	1036	1097	1280	1275	1265	1377	1308	1466	1482	1474	1478	1015
STF1	2476	2686	2330	2657	2383	2682	2735	3347	2662	3056	2691	4743	3875	3471	2794	2532
STF2	2885	7737	8400	5237	8667	10695	9113	10433	9065	10848	9333	12930	10473	10134	9004	5512
STH1	2341	2109	1378	2070	1921	1687	2382	2011	1839	2155	2224	2065	2160	1877	2305	1598
STI1	26217	29442	17925	24923	18757	19802	16786	17465	21397	23081	14744	15558	23651	19676	15606	18047
STL1	325	380	217	247	250	295	311	610	403	641	497	1619	1008	1106	892	279
STM1	11039	16412	8276	10123	20621	19919	16199	18053	18952	21005	15342	13890	17475	18492	13029	33631
STN1	627	451	558	534	440	397	739	547	479	457	648	603	603	520	574	331
STO1	1906	1850	1356	1611	1395	1120	1568	1076	1134	1212	1406	1003	1192	977	1236	1350
STP1	3441	3002	2683	3232	2520	2147	3095	2810	2575	2767	2997	2851	2925	2612	3185	2128
STP2	4228	3497	2721	3426	3422	2728	3432	3146	3073	3258	3480	2833	3158	2843	3749	1745
STP22	1940	1744	1485	1589	1307	1140	1492	1106	1220	1190	1551	1043	1257	1209	1384	822
STP3	2954	2652	2082	2269	2924	2872	3331	3331	3250	3354	3562	3050	3499	3223	3446	2244
STP4	352	755	687	412	1370	2143	2343	2073	1513	2021	1838	1450	1368	1473	1229	1697
STR2	5148	4515	2375	3899	4237	1923	3323	2369	2871	2033	2609	1914	2635	1914	2933	1241
STR3	448	254	828	361	327	156	323	244	191	175	295	144	129	197	328	258
STS1	2639	2068	1906	2072	1930	2036	2183	2626	2140	2427	2069	2471	2423	2425	2189	1618
STT3	4430	4665	3946	4834	3474	3259	4167	3113	3355	3762	3460	3299	3497	3209	3454	3734
STT4	1423	1530	860	1262	1119	1096	1547	999	1106	1176	1172	914	1138	1027	1090	1147
STU1	472	451	551	418	413	428	644	397	405	481	557	459	454	491	496	462
STU2	1298	1387	1708	1558	1382	1217	1878	1132	1017	1196	1270	1085	885	928	1123	770
STV1	3052	2708	1978	2400	1947	1887	2589	2005	2012	2239	2208	2132	2139	2109	2415	1909
SUA5	570	348	415	542	419	341	449	381	405	397	376	288	319	359	322	604
SUA7	1802	1842	1124	1520	1703	1560	1577	1716	1632	1847	1441	1537	1722	1587	1454	1726
SUB1	2546	2430	2373	2343	1871	2228	2097	2655	2239	2716	1982	2615	2283	2624	1717	2172
SUB2	5559	5580	4326	5501	5436	4717	6750	4996	5290	5106	4847	4771	5371	4522	4651	6649
SUC2	1657	6472	2439	2815	13510	23982	9597	20461	17559	32421	10523	25552	30453	28571	14049	3751
SUE1	183	179	202	159	202	207	226	239	197	315	153	336	298	299	217	83
SUI1	1731	1829	1363	1872	1613	1563	2356	2341	2014	2040	2188	2639	2616	2019	2461	4393
SUI2	3371	3103	2089	3268	2078	1806	2425	2094	1922	1869	1775	1685	1808	1819	1563	2462
SUI3	2588	2610	2160	2762	2446	2207	2673	2267	2279	2454	1979	1855	2135	1996	1960	3804
SUL1	819	714	683	700	552	471	858	550	531	670	718	558	708	600	887	403
SUL2	663	529	415	373	362	425	523	476	353	517	330	399	395	471	333	321
SUM1	2185	2325	1859	2180	1504	1593	1620	1422	1452	1682	1471	1192	1416	1613	1568	1847
SUN4	1638	1332	1135	1454	1370	1056	1195	1097	1343	1427	1184	853	1227	911	1674	1259
SUP35	4402	4891	3412	4247	3927	3861	4178	4368	4013	4670	3590	4150	4234	3873	3881	5663
SUP45	3839	3251	2513	3699	3149	2394	3871	2492	2891	2474	3228	2252	2442	2154	2742	4545
SUR1	4618	5484	4222	4278	7096	5924	7643	8465	9262	8494	8863	7792	9806	6937	9654	3865
SUR2	1005	1257	1004	999	1211	1245	1652	1342	1097	1145	1302	1102	1050	1061	1394	1352
SUR7	1345	1900	3052	1209	2182	2717	3367	2749	2242	2893	2847	2641	2411	2470	3159	2229
SUS1	536	635	444	500	522	589	965	709	659	696	616	666	790	671	624	612
SUT1	919	1028	477	431	1098	836	747	996	1034	953	1016	1017	1028	896	1019	992
SUT2	541	654	443	433	350	228	459	162	235	185	314	162	180	164	257	310
SUV3	421	348	338	307	269	272	386	277	264	330	326	293	301	314	287	278
SVF1	1985	1692	1606	2104	1151	1125	1472	1325	1101	1311	1375	1416	1358	1168	1408	1723
SVL3	771	803	811	656	720	823	967	881	806	867	779	696	672	831	660	1103
SVP26	945	951	545	693	714	716	853	627	646	647	707	663	663	634	611	731
SVS1	574	690	386	538	947	854	939	791	706	696	535	434	384	418	389	911
SWA2	1751	1743	1293	1624	1346	1275	1809	1385	1387	1509	1342	1443	1478	1423	1382	1251
SWC3	477	557	663	507	430	388	538	510	490	487	521	761	526	509	652	569
SWC4	1511	1459	1410	1208	1168	1112	1434	1451	1358	1377	1317	1443	1410	1360	1420	851
SWC5	796	871	874	828	484	528	657	499	447	606	625	510	563	504	621	651
SWC7	14	17	15	13	19	14	18	20	16	17	22	7	19	12	15	13
SWD1	805	778	600	745	519	418	735	541	542	619	621	623	587	558	641	568
SWD2	620	682	339	432	569	549	704	627	656	720	659	675	755	707	691	737
SWD3	353	350	352	257	198	177	336	191	159	203	248	207	245	157	254	338
SWE1	673	683	1079	572	500	472	894	340	320	378	480	283	185	285	385	613
